api_id,lei,entity_name,period_end,fiscal_year,country,report_type,seq,sha256,error_count,warning_count,inconsistency_count,processed,date_added,package_url,json_url,viewer_url,fxo_id
25006,2138002P5RNKC5W2JZ46,TESCO PLC,2026-02-28,2026,GB,ESEF,0,1253a91215d452be0708b7166755f306a7ecd414497a19a249112e111aeec5e8,0,4,0,2026-06-11 16:39:53.334923,2026-05-27 09:24:34.614849,https://filings.xbrl.org/2138002P5RNKC5W2JZ46/2026-02-28/ESEF/GB/0/2138002P5RNKC5W2JZ46-2026-02-28.zip,https://filings.xbrl.org/2138002P5RNKC5W2JZ46/2026-02-28/ESEF/GB/0/2138002P5RNKC5W2JZ46-2026-02-28-T01.json,https://filings.xbrl.org/2138002P5RNKC5W2JZ46/2026-02-28/ESEF/GB/0/2138002P5RNKC5W2JZ46-2026-02-28/reports/ixbrlviewer.html,2138002P5RNKC5W2JZ46-2026-02-28-ESEF-GB-0
25005,213800HROV6Y9MUU8375,JD SPORTS FASHION PLC,2026-01-31,2026,GB,ESEF,0,c01c8c61d82d22325fbc921ae5bd52b9ba206851ea32f06087798179af346026,0,1,0,2026-06-11 16:38:56.425294,2026-05-27 09:24:29.043375,https://filings.xbrl.org/213800HROV6Y9MUU8375/2026-01-31/ESEF/GB/0/213800HROV6Y9MUU8375-2026-01-31.zip,https://filings.xbrl.org/213800HROV6Y9MUU8375/2026-01-31/ESEF/GB/0/213800HROV6Y9MUU8375-2026-01-31--T01.json,https://filings.xbrl.org/213800HROV6Y9MUU8375/2026-01-31/ESEF/GB/0/213800HROV6Y9MUU8375-2026-01-31/reports/ixbrlviewer.html,213800HROV6Y9MUU8375-2026-01-31-ESEF-GB-0
25004,35GDVHRBMFE7NWATNM84,3I GROUP PLC,2026-03-31,2026,GB,ESEF,0,5605783df23539064959bc551eb1861b8c8fc99cef61d24e86a1aaf22d2a1851,0,0,0,2026-06-11 16:38:22.032785,2026-05-27 09:24:23.562581,https://filings.xbrl.org/35GDVHRBMFE7NWATNM84/2026-03-31/ESEF/GB/0/35GDVHRBMFE7NWATNM84-2026-03-31.zip,https://filings.xbrl.org/35GDVHRBMFE7NWATNM84/2026-03-31/ESEF/GB/0/35GDVHRBMFE7NWATNM84-2026-03-31-T01.json,https://filings.xbrl.org/35GDVHRBMFE7NWATNM84/2026-03-31/ESEF/GB/0/35GDVHRBMFE7NWATNM84-2026-03-31/reports/ixbrlviewer.html,35GDVHRBMFE7NWATNM84-2026-03-31-ESEF-GB-0
25003,213800TTSOPFVCKPFQ11,CARD FACTORY PLC,2026-01-31,2026,GB,ESEF,0,f7ee09e91fa66533025514de38cf4433abd1940c5ee04c9cdb3192c87fcb7c0d,1,0,0,2026-06-11 16:37:50.358207,2026-05-27 09:24:22.214796,https://filings.xbrl.org/213800TTSOPFVCKPFQ11/2026-01-31/ESEF/GB/0/213800TTSOPFVCKPFQ11-2026-01-31.zip,https://filings.xbrl.org/213800TTSOPFVCKPFQ11/2026-01-31/ESEF/GB/0/213800TTSOPFVCKPFQ11-2026-01-31-T01.json,https://filings.xbrl.org/213800TTSOPFVCKPFQ11/2026-01-31/ESEF/GB/0/213800TTSOPFVCKPFQ11-2026-01-31/reports/ixbrlviewer.html,213800TTSOPFVCKPFQ11-2026-01-31-ESEF-GB-0
25002,213800HO26VXTFJ4MO71,TRAINLINE PLC,2026-02-28,2026,GB,ESEF,0,f4f50b8e2206f81afcc6eb113fa120e4ae8b909faf0d6789230e602575d594a5,0,0,0,2026-06-11 16:37:34.747415,2026-05-27 09:24:21.013320,https://filings.xbrl.org/213800HO26VXTFJ4MO71/2026-02-28/ESEF/GB/0/213800HO26VXTFJ4MO71-2026-02-28.zip,https://filings.xbrl.org/213800HO26VXTFJ4MO71/2026-02-28/ESEF/GB/0/213800HO26VXTFJ4MO71-2026-02-28-T01.json,https://filings.xbrl.org/213800HO26VXTFJ4MO71/2026-02-28/ESEF/GB/0/213800HO26VXTFJ4MO71-2026-02-28/reports/ixbrlviewer.html,213800HO26VXTFJ4MO71-2026-02-28-ESEF-GB-0
25001,213800L7HZMXLTISFT69,NORTHERN ELECTRIC PLC,2025-12-31,2025,GB,ESEF,0,a069d7be878df090a30c5607fb3e1b944ea500bab6234dbf5ef67f8a99de9757,0,6,0,2026-06-11 16:37:17.369376,2026-05-27 09:24:20.190529,https://filings.xbrl.org/213800L7HZMXLTISFT69/2025-12-31/ESEF/GB/0/213800L7HZMXLTISFT69-2025-12-31.zip,https://filings.xbrl.org/213800L7HZMXLTISFT69/2025-12-31/ESEF/GB/0/213800L7HZMXLTISFT69-2025-12-31-1-en.json,https://filings.xbrl.org/213800L7HZMXLTISFT69/2025-12-31/ESEF/GB/0/213800L7HZMXLTISFT69-2025-12-31-1-en/reports/ixbrlviewer.html,213800L7HZMXLTISFT69-2025-12-31-ESEF-GB-0
25000,2138004WWUJN94K2LH95,SAGA PLC,2026-01-31,2026,GB,ESEF,0,6ae076d16ea48005a6f33327e89ad4511b99c128ae69915dc804143a20bf1522,0,0,0,2026-06-11 16:36:54.416462,2026-05-27 09:24:18.858385,https://filings.xbrl.org/2138004WWUJN94K2LH95/2026-01-31/ESEF/GB/0/2138004WWUJN94K2LH95-2026-01-31.zip,https://filings.xbrl.org/2138004WWUJN94K2LH95/2026-01-31/ESEF/GB/0/2138004WWUJN94K2LH95-2026-01-31-T01.json,https://filings.xbrl.org/2138004WWUJN94K2LH95/2026-01-31/ESEF/GB/0/2138004WWUJN94K2LH95-2026-01-31/reports/ixbrlviewer.html,2138004WWUJN94K2LH95-2026-01-31-ESEF-GB-0
25011,8945007F59CSJFZGR252,Critical Mineral Resources Plc,2025-12-31,2025,GB,ESEF,0,a37f10b09c1639923c76b63ed4e181be593666559a57ce73e32fabaa1474489c,0,0,0,2026-06-11 16:35:52.776002,2026-05-27 09:24:42.314627,https://filings.xbrl.org/8945007F59CSJFZGR252/2025-12-31/ESEF/GB/0/8945007F59CSJFZGR252-2025-12-31.zip,https://filings.xbrl.org/8945007F59CSJFZGR252/2025-12-31/ESEF/GB/0/8945007F59CSJFZGR252-2025-12-31.json,https://filings.xbrl.org/8945007F59CSJFZGR252/2025-12-31/ESEF/GB/0/8945007F59CSJFZGR252-2025-12-31/reports/ixbrlviewer.html,8945007F59CSJFZGR252-2025-12-31-ESEF-GB-0
25010,21380099VMZKRMN3EX36,WHITBREAD PLC,2026-02-26,2026,GB,ESEF,1,d8d0a0fef850b79be1bf8917928b44494519c47566a84cf8a9930dba0262b37f,0,2,0,2026-06-11 16:35:27.918110,2026-05-27 09:24:40.608377,https://filings.xbrl.org/21380099VMZKRMN3EX36/2026-02-26/ESEF/GB/1/21380099VMZKRMN3EX36-2026-02-26.zip,https://filings.xbrl.org/21380099VMZKRMN3EX36/2026-02-26/ESEF/GB/1/21380099VMZKRMN3EX36-2026-02-26-T01.json,https://filings.xbrl.org/21380099VMZKRMN3EX36/2026-02-26/ESEF/GB/1/21380099VMZKRMN3EX36-2026-02-26/reports/ixbrlviewer.html,21380099VMZKRMN3EX36-2026-02-26-ESEF-GB-1
25009,21380099VMZKRMN3EX36,WHITBREAD PLC,2026-02-26,2026,GB,ESEF,0,939c9818dfe2be57ced9b705e8cc5cfcf16b868975c70d4b06f8816828b2648d,0,2,0,2026-06-11 16:35:04.170163,2026-05-27 09:24:39.033557,https://filings.xbrl.org/21380099VMZKRMN3EX36/2026-02-26/ESEF/GB/0/21380099VMZKRMN3EX36-2026-02-26.zip,https://filings.xbrl.org/21380099VMZKRMN3EX36/2026-02-26/ESEF/GB/0/21380099VMZKRMN3EX36-2026-02-26-T01.json,https://filings.xbrl.org/21380099VMZKRMN3EX36/2026-02-26/ESEF/GB/0/21380099VMZKRMN3EX36-2026-02-26/reports/ixbrlviewer.html,21380099VMZKRMN3EX36-2026-02-26-ESEF-GB-0
25008,213800HVOFXRXVEGDN62,GENFLOW BIOSCIENCES PLC,2025-12-31,2025,GB,ESEF,0,2181dd1f5ab632fa043cd205e554b17c8a777d899f8e407a2da2bd1d54895c72,0,0,0,2026-06-11 16:34:53.299659,2026-05-27 09:24:38.560558,https://filings.xbrl.org/213800HVOFXRXVEGDN62/2025-12-31/ESEF/GB/0/213800HVOFXRXVEGDN62-2025-12-31.zip,https://filings.xbrl.org/213800HVOFXRXVEGDN62/2025-12-31/ESEF/GB/0/213800HVOFXRXVEGDN62-2025-12-31.json,https://filings.xbrl.org/213800HVOFXRXVEGDN62/2025-12-31/ESEF/GB/0/213800HVOFXRXVEGDN62-2025-12-31/reports/ixbrlviewer.html,213800HVOFXRXVEGDN62-2025-12-31-ESEF-GB-0
25007,213800QZ1X2A7J64SQ31,S & U PLC,2026-02-05,2026,GB,ESEF,0,2e2c0854a9655528b39ecd42db371497c963fc303fdf09a284a943833999cd35,0,0,0,2026-06-11 16:34:23.475313,2026-05-27 09:24:37.182275,https://filings.xbrl.org/213800QZ1X2A7J64SQ31/2026-02-05/ESEF/GB/0/213800QZ1X2A7J64SQ31-2026-02-05.zip,https://filings.xbrl.org/213800QZ1X2A7J64SQ31/2026-02-05/ESEF/GB/0/213800QZ1X2A7J64SQ31-2026-02-05--T01.json,https://filings.xbrl.org/213800QZ1X2A7J64SQ31/2026-02-05/ESEF/GB/0/213800QZ1X2A7J64SQ31-2026-02-05/reports/ixbrlviewer.html,213800QZ1X2A7J64SQ31-2026-02-05-ESEF-GB-0
24859,213800Q5L7DJW9MNP897,GRAND VISION MEDIA HOLDINGS PLC,2024-12-31,2024,GB,ESEF,0,5e642c19cf642840a51de1a099ceee2ce67795ee0f76cf663e464e94e302dcbe,0,3,0,2026-05-12 11:46:07.799001,2026-05-12 10:38:55.664398,https://filings.xbrl.org/213800Q5L7DJW9MNP897/2024-12-31/ESEF/GB/0/213800Q5L7DJW9MNP897-2024-12-31.zip,https://filings.xbrl.org/213800Q5L7DJW9MNP897/2024-12-31/ESEF/GB/0/213800Q5L7DJW9MNP897-2024-12-31-T01.json,https://filings.xbrl.org/213800Q5L7DJW9MNP897/2024-12-31/ESEF/GB/0/213800Q5L7DJW9MNP897-2024-12-31/reports/ixbrlviewer.html,213800Q5L7DJW9MNP897-2024-12-31-ESEF-GB-0
24858,YF0Y5B0IB8SM0ZFG9G81,AVIVA PLC,2026-03-02,2026,GB,ESEF,0,a485353596d1eb63c988a326658ee675827f0a18fd2402b5a3e3b1bfa609da73,0,0,0,2026-05-12 11:45:03.470771,2026-05-12 10:38:48.894035,https://filings.xbrl.org/YF0Y5B0IB8SM0ZFG9G81/2026-03-02/ESEF/GB/0/YF0Y5B0IB8SM0ZFG9G81-2026-03-02.xbri,https://filings.xbrl.org/YF0Y5B0IB8SM0ZFG9G81/2026-03-02/ESEF/GB/0/YF0Y5B0IB8SM0ZFG9G81-2025-12-31-T01.json,https://filings.xbrl.org/YF0Y5B0IB8SM0ZFG9G81/2026-03-02/ESEF/GB/0/YF0Y5B0IB8SM0ZFG9G81-2025-12-31/reports/ixbrlviewer.html,YF0Y5B0IB8SM0ZFG9G81-2026-03-02-ESEF-GB-0
24857,213800CXIBLC2TMIGI76,SECURE TRUST BANK PUBLIC LIMITED COMPANY,2025-12-31,2025,GB,ESEF,0,99229943b56fd4c45fa610632a41681b8b68b69528e7de3e626271ef94d55fdb,0,2,0,2026-05-12 11:44:43.239052,2026-05-12 10:38:47.575636,https://filings.xbrl.org/213800CXIBLC2TMIGI76/2025-12-31/ESEF/GB/0/213800CXIBLC2TMIGI76-2025-12-31.zip,https://filings.xbrl.org/213800CXIBLC2TMIGI76/2025-12-31/ESEF/GB/0/213800CXIBLC2TMIGI76-2025-12-31-T01.json,https://filings.xbrl.org/213800CXIBLC2TMIGI76/2025-12-31/ESEF/GB/0/213800CXIBLC2TMIGI76-2025-12-31/reports/ixbrlviewer.html,213800CXIBLC2TMIGI76-2025-12-31-ESEF-GB-0
24856,2138004JBXWWJKIURC57,PEARSON PLC,2025-12-31,2025,GB,ESEF,0,abe0d1481e6b2abe35257624a3afec654d103988624298e19bb4e85f99f399c7,0,3,0,2026-05-12 11:44:06.225352,2026-05-12 10:38:45.846412,https://filings.xbrl.org/2138004JBXWWJKIURC57/2025-12-31/ESEF/GB/0/2138004JBXWWJKIURC57-2025-12-31.zip,https://filings.xbrl.org/2138004JBXWWJKIURC57/2025-12-31/ESEF/GB/0/2138004JBXWWJKIURC57-2025-12-31-T01.json,https://filings.xbrl.org/2138004JBXWWJKIURC57/2025-12-31/ESEF/GB/0/2138004JBXWWJKIURC57-2025-12-31/reports/ixbrlviewer.html,2138004JBXWWJKIURC57-2025-12-31-ESEF-GB-0
24855,213800E5HL2O1FU4I690,ECCLESIASTICAL INSURANCE OFFICE PUBLIC LIMITED COMPANY,2025-12-31,2025,GB,ESEF,0,61019ca50719a37c04d4ed9df95464b8e630e5c8e8e7b87b8c55bc0bed3f70a5,0,2,0,2026-05-12 11:43:49.893672,2026-05-12 10:38:44.580039,https://filings.xbrl.org/213800E5HL2O1FU4I690/2025-12-31/ESEF/GB/0/213800E5HL2O1FU4I690-2025-12-31.zip,https://filings.xbrl.org/213800E5HL2O1FU4I690/2025-12-31/ESEF/GB/0/213800E5HL2O1FU4I690-2025-12-31.json,https://filings.xbrl.org/213800E5HL2O1FU4I690/2025-12-31/ESEF/GB/0/213800E5HL2O1FU4I690-2025-12-31/reports/ixbrlviewer.html,213800E5HL2O1FU4I690-2025-12-31-ESEF-GB-0
24854,213800IJ1Q9HI499AE41,DP AIRCRAFT I LIMITED,2025-12-31,2025,GB,ESEF,0,4a452e92a2233decc061003b3a07e38da6424d68ebd2cb92f76ae4695367bb38,0,0,0,2026-05-12 11:43:40.165468,2026-05-12 10:38:44.111050,https://filings.xbrl.org/213800IJ1Q9HI499AE41/2025-12-31/ESEF/GB/0/213800IJ1Q9HI499AE41-2025-12-31.zip,https://filings.xbrl.org/213800IJ1Q9HI499AE41/2025-12-31/ESEF/GB/0/213800IJ1Q9HI499AE41-2025-12-31-T01.json,https://filings.xbrl.org/213800IJ1Q9HI499AE41/2025-12-31/ESEF/GB/0/213800IJ1Q9HI499AE41-2025-12-31/reports/ixbrlviewer.html,213800IJ1Q9HI499AE41-2025-12-31-ESEF-GB-0
24853,213800WXICGMBWHTA933,SAVILLS PLC,2025-12-31,2025,GB,ESEF,0,667e7994c5dcb34c6bb34c5b0dae74777447f4ac27faee64f7b80ecf4c9e8fed,0,0,0,2026-05-12 11:43:15.615458,2026-05-12 10:38:42.815776,https://filings.xbrl.org/213800WXICGMBWHTA933/2025-12-31/ESEF/GB/0/213800WXICGMBWHTA933-2025-12-31.zip,https://filings.xbrl.org/213800WXICGMBWHTA933/2025-12-31/ESEF/GB/0/213800WXICGMBWHTA933-2025-12-31-T01.json,https://filings.xbrl.org/213800WXICGMBWHTA933/2025-12-31/ESEF/GB/0/213800WXICGMBWHTA933-2025-12-31/reports/ixbrlviewer.html,213800WXICGMBWHTA933-2025-12-31-ESEF-GB-0
24852,213800IBJPW3SE2RA350,SPIRE HEALTHCARE GROUP PLC,2025-12-31,2025,GB,ESEF,0,87c4f6b44c0b8cc12fc705400b9cdfa32c6f49274dbab8d7e81b4ca44f78f674,0,0,0,2026-05-12 11:42:52.616455,2026-05-12 10:38:41.123429,https://filings.xbrl.org/213800IBJPW3SE2RA350/2025-12-31/ESEF/GB/0/213800IBJPW3SE2RA350-2025-12-31.zip,https://filings.xbrl.org/213800IBJPW3SE2RA350/2025-12-31/ESEF/GB/0/213800IBJPW3SE2RA350-2025-12-31-T01.json,https://filings.xbrl.org/213800IBJPW3SE2RA350/2025-12-31/ESEF/GB/0/213800IBJPW3SE2RA350-2025-12-31/reports/ixbrlviewer.html,213800IBJPW3SE2RA350-2025-12-31-ESEF-GB-0
24851,213800MXEC3KAOBBPO57,XAAR PLC,2025-12-31,2025,GB,ESEF,0,6b2fe8060b1c3fe70ae29b5ceff16ca92710a9f554fa5e5284eabe0085bd2124,0,2,0,2026-05-12 11:42:25.106185,2026-05-12 10:38:39.092538,https://filings.xbrl.org/213800MXEC3KAOBBPO57/2025-12-31/ESEF/GB/0/213800MXEC3KAOBBPO57-2025-12-31.zip,https://filings.xbrl.org/213800MXEC3KAOBBPO57/2025-12-31/ESEF/GB/0/213800MXEC3KAOBBPO57-2025-12-31.json,https://filings.xbrl.org/213800MXEC3KAOBBPO57/2025-12-31/ESEF/GB/0/213800MXEC3KAOBBPO57-2025-12-31/reports/ixbrlviewer.html,213800MXEC3KAOBBPO57-2025-12-31-ESEF-GB-0
24850,213800MKY7OHMVAKW681,ELIXIRR INTERNATIONAL PLC,2025-12-31,2025,GB,ESEF,0,f1fa594ea295c118094cdf93b94276f1b3fb08e1d110100c8bc9e036d1164efa,0,3,0,2026-05-12 11:42:00.140400,2026-05-12 10:38:38.339466,https://filings.xbrl.org/213800MKY7OHMVAKW681/2025-12-31/ESEF/GB/0/213800MKY7OHMVAKW681-2025-12-31.zip,https://filings.xbrl.org/213800MKY7OHMVAKW681/2025-12-31/ESEF/GB/0/213800MKY7OHMVAKW681-2025-12-31-T01.json,https://filings.xbrl.org/213800MKY7OHMVAKW681/2025-12-31/ESEF/GB/0/213800MKY7OHMVAKW681-2025-12-31/reports/ixbrlviewer.html,213800MKY7OHMVAKW681-2025-12-31-ESEF-GB-0
24849,549300RVMKU0CYUZBB05,ENERGEAN PLC,2025-12-31,2025,GB,ESEF,0,7fe981badc8ed94e5ea34ac1485830868b7b4101a1e24c99ba8ee8c6cf66b72b,0,1,0,2026-05-12 11:41:40.248969,2026-05-12 10:38:37.217219,https://filings.xbrl.org/549300RVMKU0CYUZBB05/2025-12-31/ESEF/GB/0/549300RVMKU0CYUZBB05-2025-12-31.zip,https://filings.xbrl.org/549300RVMKU0CYUZBB05/2025-12-31/ESEF/GB/0/549300RVMKU0CYUZBB05-2025-12-31-T01.json,https://filings.xbrl.org/549300RVMKU0CYUZBB05/2025-12-31/ESEF/GB/0/549300RVMKU0CYUZBB05-2025-12-31/reports/ixbrlviewer.html,549300RVMKU0CYUZBB05-2025-12-31-ESEF-GB-0
24848,213800PED8RFUBMK1T64,CASTELNAU GROUP LIMITED,2025-12-31,2025,GB,ESEF,0,4a204d7707766751fa784876f1196cd68cfd37f125f4382a3fb5f7c58573e57b,0,0,0,2026-05-12 11:41:27.040775,2026-05-12 10:38:36.616059,https://filings.xbrl.org/213800PED8RFUBMK1T64/2025-12-31/ESEF/GB/0/213800PED8RFUBMK1T64-2025-12-31.zip,https://filings.xbrl.org/213800PED8RFUBMK1T64/2025-12-31/ESEF/GB/0/213800PED8RFUBMK1T64-2025-12-31-T01.json,https://filings.xbrl.org/213800PED8RFUBMK1T64/2025-12-31/ESEF/GB/0/213800PED8RFUBMK1T64-2025-12-31/reports/ixbrlviewer.html,213800PED8RFUBMK1T64-2025-12-31-ESEF-GB-0
24847,213800YXL94R94RYG150,R.E.A. HOLDINGS PLC,2025-12-31,2025,GB,ESEF,0,017574b4a281ce09c7aaf9d1dc0253e1ee16926d8283e57893a66635c375ff38,0,1,0,2026-05-12 11:41:12.796496,2026-05-12 10:38:36.031562,https://filings.xbrl.org/213800YXL94R94RYG150/2025-12-31/ESEF/GB/0/213800YXL94R94RYG150-2025-12-31.zip,https://filings.xbrl.org/213800YXL94R94RYG150/2025-12-31/ESEF/GB/0/213800YXL94R94RYG150-2025-12-31-T01.json,https://filings.xbrl.org/213800YXL94R94RYG150/2025-12-31/ESEF/GB/0/213800YXL94R94RYG150-2025-12-31/reports/ixbrlviewer.html,213800YXL94R94RYG150-2025-12-31-ESEF-GB-0
24846,213800VRSPZFOGMMIS18,PINEWOOD TECHNOLOGIES GROUP PLC,2025-12-31,2025,GB,ESEF,0,c0b1522f6ae57f17a506118e5b825cf8d8fa402354470a6689a2d862c43a1ed5,0,0,0,2026-05-12 11:40:56.968651,2026-05-12 10:38:35.129869,https://filings.xbrl.org/213800VRSPZFOGMMIS18/2025-12-31/ESEF/GB/0/213800VRSPZFOGMMIS18-2025-12-31.zip,https://filings.xbrl.org/213800VRSPZFOGMMIS18/2025-12-31/ESEF/GB/0/213800VRSPZFOGMMIS18-2025-12-31-T01.json,https://filings.xbrl.org/213800VRSPZFOGMMIS18/2025-12-31/ESEF/GB/0/213800VRSPZFOGMMIS18-2025-12-31/reports/ixbrlviewer.html,213800VRSPZFOGMMIS18-2025-12-31-ESEF-GB-0
24845,213800AJ3TY3OJCQQC53,AQUILA ENERGY EFFICIENCY TRUST PLC,2025-12-31,2025,GB,ESEF,0,c0ff65395d81b749b0a0cf2a114382b6b8d198c4512269af5791503bb87bf81d,0,3,0,2026-05-12 11:40:40.235576,2026-05-12 10:38:34.210687,https://filings.xbrl.org/213800AJ3TY3OJCQQC53/2025-12-31/ESEF/GB/0/213800AJ3TY3OJCQQC53-2025-12-31.zip,https://filings.xbrl.org/213800AJ3TY3OJCQQC53/2025-12-31/ESEF/GB/0/213800AJ3TY3OJCQQC53-2025-12-31-T01.json,https://filings.xbrl.org/213800AJ3TY3OJCQQC53/2025-12-31/ESEF/GB/0/213800AJ3TY3OJCQQC53-2025-12-31/reports/ixbrlviewer.html,213800AJ3TY3OJCQQC53-2025-12-31-ESEF-GB-0
24844,213800RSLE74B1NP4X17,WORLDSEC LIMITED,2025-12-31,2025,GB,ESEF,0,80449c88996539b9df80ecf7dfbeb81b6c68b57de7704fa69d894439c6b62dce,0,0,0,2026-05-12 11:40:28.440112,2026-05-12 10:38:33.528997,https://filings.xbrl.org/213800RSLE74B1NP4X17/2025-12-31/ESEF/GB/0/213800RSLE74B1NP4X17-2025-12-31.zip,https://filings.xbrl.org/213800RSLE74B1NP4X17/2025-12-31/ESEF/GB/0/213800RSLE74B1NP4X17-2025-12-31-en.json,https://filings.xbrl.org/213800RSLE74B1NP4X17/2025-12-31/ESEF/GB/0/213800RSLE74B1NP4X17-2025-12-31-en/reports/ixbrlviewer.html,213800RSLE74B1NP4X17-2025-12-31-ESEF-GB-0
24843,635400CSEBJAYPUUFC95,Aminex PLC,2025-12-31,2025,GB,ESEF,0,ca8abb9c6e364c9d61919a7d116359b2958311f622879efe6c3fc8f045fd0a01,0,0,0,2026-05-12 11:40:15.898376,2026-05-12 10:38:32.987652,https://filings.xbrl.org/635400CSEBJAYPUUFC95/2025-12-31/ESEF/GB/0/635400CSEBJAYPUUFC95-2025-12-31.zip,https://filings.xbrl.org/635400CSEBJAYPUUFC95/2025-12-31/ESEF/GB/0/635400CSEBJAYPUUFC95-2025-12-31-T01.json,https://filings.xbrl.org/635400CSEBJAYPUUFC95/2025-12-31/ESEF/GB/0/635400CSEBJAYPUUFC95-2025-12-31/reports/ixbrlviewer.html,635400CSEBJAYPUUFC95-2025-12-31-ESEF-GB-0
24842,549300QNQPXVRXGXOX56,ATALAYA MINING PLC,2025-12-31,2025,GB,ESEF,0,c4673c3d921465d3010cb07f458cdb7c556ce999f68002752c9be15c49bd50a1,0,0,0,2026-05-12 11:39:51.473465,2026-05-12 10:38:30.871539,https://filings.xbrl.org/549300QNQPXVRXGXOX56/2025-12-31/ESEF/GB/0/549300QNQPXVRXGXOX56-2025-12-31.zip,https://filings.xbrl.org/549300QNQPXVRXGXOX56/2025-12-31/ESEF/GB/0/549300QNQPXVRXGXOX56-2025-12-31-T01.json,https://filings.xbrl.org/549300QNQPXVRXGXOX56/2025-12-31/ESEF/GB/0/549300QNQPXVRXGXOX56-2025-12-31/reports/ixbrlviewer.html,549300QNQPXVRXGXOX56-2025-12-31-ESEF-GB-0
24841,2138007PZJFATXWUTS29,KAVANGO RESOURCES PLC,2025-12-31,2025,GB,ESEF,0,1058be1c9b83690f05298339559dc0b269e98a74df2fa6b3566448bf5032ae60,0,0,0,2026-05-12 11:39:33.022090,2026-05-12 10:38:29.822696,https://filings.xbrl.org/2138007PZJFATXWUTS29/2025-12-31/ESEF/GB/0/2138007PZJFATXWUTS29-2025-12-31.zip,https://filings.xbrl.org/2138007PZJFATXWUTS29/2025-12-31/ESEF/GB/0/2138007PZJFATXWUTS29-2025-12-31-T01.json,https://filings.xbrl.org/2138007PZJFATXWUTS29/2025-12-31/ESEF/GB/0/2138007PZJFATXWUTS29-2025-12-31/reports/ixbrlviewer.html,2138007PZJFATXWUTS29-2025-12-31-ESEF-GB-0
24840,213800MELPBPHIR1PO04,ALTYNGOLD PLC,2025-12-31,2025,GB,ESEF,0,6a1aa4125376f8cd6526f53cad811fccfec052691c5859c7b5c73a0440fadb95,0,2,0,2026-05-12 11:39:18.047682,2026-05-12 10:38:26.668445,https://filings.xbrl.org/213800MELPBPHIR1PO04/2025-12-31/ESEF/GB/0/213800MELPBPHIR1PO04-2025-12-31.zip,https://filings.xbrl.org/213800MELPBPHIR1PO04/2025-12-31/ESEF/GB/0/213800MELPBPHIR1PO04-2025-12-31.json,https://filings.xbrl.org/213800MELPBPHIR1PO04/2025-12-31/ESEF/GB/0/213800MELPBPHIR1PO04-2025-12-31/reports/ixbrlviewer.html,213800MELPBPHIR1PO04-2025-12-31-ESEF-GB-0
24839,2138007VWEP4MM3J8B29,NOSTRUM OIL & GAS PLC,2025-12-31,2025,GB,ESEF,0,6b85f85526be7ce8b0465a78c99d2707c3faddd7f00a5d0f0893b2ab8994f9fb,0,0,0,2026-05-12 11:38:59.803685,2026-05-12 10:38:24.528243,https://filings.xbrl.org/2138007VWEP4MM3J8B29/2025-12-31/ESEF/GB/0/2138007VWEP4MM3J8B29-2025-12-31.zip,https://filings.xbrl.org/2138007VWEP4MM3J8B29/2025-12-31/ESEF/GB/0/2138007VWEP4MM3J8B29-2025-12-31.json,https://filings.xbrl.org/2138007VWEP4MM3J8B29/2025-12-31/ESEF/GB/0/2138007VWEP4MM3J8B29-2025-12-31/reports/ixbrlviewer.html,2138007VWEP4MM3J8B29-2025-12-31-ESEF-GB-0
24838,213800U66STYS4VQZH68,KENDRICK RESOURCES PLC,2025-12-29,2025,GB,ESEF,0,0e16d13b1dda0555790573cd2b38b88a503e4cd341e139f2d8a90fa2b6f4f1d4,0,0,0,2026-05-12 11:38:48.257036,2026-05-12 10:38:24.060862,https://filings.xbrl.org/213800U66STYS4VQZH68/2025-12-29/ESEF/GB/0/213800U66STYS4VQZH68-2025-12-29.zip,https://filings.xbrl.org/213800U66STYS4VQZH68/2025-12-29/ESEF/GB/0/213800U66STYS4VQZH68-2025-12-29.json,https://filings.xbrl.org/213800U66STYS4VQZH68/2025-12-29/ESEF/GB/0/213800U66STYS4VQZH68-2025-12-29/reports/ixbrlviewer.html,213800U66STYS4VQZH68-2025-12-29-ESEF-GB-0
24837,213800LVPDNO2Z9T9I39,PURETECH HEALTH PLC,2025-12-31,2025,GB,ESEF,0,f8a388232df3bf923cff7c5d5b96ce3ae189787852b60b82b7c584250663b952,0,2,0,2026-05-12 11:38:17.236656,2026-05-12 10:38:19.934518,https://filings.xbrl.org/213800LVPDNO2Z9T9I39/2025-12-31/ESEF/GB/0/213800LVPDNO2Z9T9I39-2025-12-31.xbri,https://filings.xbrl.org/213800LVPDNO2Z9T9I39/2025-12-31/ESEF/GB/0/213800LVPDNO2Z9T9I39-2025-12-31-T01.json,https://filings.xbrl.org/213800LVPDNO2Z9T9I39/2025-12-31/ESEF/GB/0/213800LVPDNO2Z9T9I39-2025-12-31/reports/ixbrlviewer.html,213800LVPDNO2Z9T9I39-2025-12-31-ESEF-GB-0
